author_name,author_age,gold_comment,comment_num,funny_num,author_sex,author_content
['辣过小火鸡'],21,,7,411,,农村人，在外打工好几年，因为家里要求，所以回家学装水管~当然这不是重点。平常喜欢打游戏，所以买了台电脑，没舍得卖（其实我嫌人家出价低，人家嫌我电脑二手），所以就带回来了。回到家去牵网线，跟人家工作人员扯了半天，他们系统也入了。报装，和网络的费用也交了。因为农村的地址说不了那么详细，装网线的师傅打电话过来问详细。(我家地理位置也比较特殊，正好在两个村的交界处，上下500米以内就我一户人，我家也刚刚好比较隐蔽，大马路是从山腰过的，而我在下面一点，路边是一块大空地，有一条20来米斜坡通我家)   下村已经成一条建材街，上村家具快递饭馆之类。我家属于上村的。巴啦啦给他扯了详细地址，他说:“等等！是那个没房屋那一段路吗？”我说:“是啊。”“你牵网线给鬼用啊！？”“不是！(巴拉巴拉解释半天)”“哦，你等等，好像你这一片刚好没覆盖光纤网络，铜揽现在也不用了，统一光纤。没办法装~”“啊！为毛？”“因为这一段没开发没什么人家所以没装光纤盒。”“哦”我就挂电话了~后来工作人员，把钱给我退了。然后我家就成了全村唯一没通网一户人家[中毒了][中毒了]~
['名字保密哦'],48,万一这个是卖酒的呢？不尴尬么？,96,2276,,茶叶多少钱
['※面逼思过※'],23,,5,282,,说的好有道理，我居然无言以对
['记忆中的女人'],28,,,176,,爱P图的妹子，能不能照顾一下身边的人[惊讶][惊讶][惊讶]
['简cc'],23,,14,170,,求手机心里阴影面积         咳咳！！
['林晓九'],23,九子好手法[流鼻血],61,3651,,门口有个小超市，前几天去看猕猴桃 一捏有点硬就没买、第二天过去一捏还是硬 又没买、一连去了几天，今天去捏一下终于软了，正挑着老板来了“姑娘 这猕猴桃没熟呢，先别买！”我：可我今天一捏都软了 ？老板“那不是熟软的，那是你捏软的！
['吃了两碗又盛'],39,一个村都是贫苦户……,20,1366,,刚认识一个种地的哥们，他跟我吹他们村大。这个我就不服气了，我也是农村出来的，我们村六七百户人家，跟南方某些村可能没法比，但在黑龙江，这也不小了。那哥们：你不信？我们村光贫睏户就三百多户！这个我服了。
['放屁成个调'],29,,,239,,新疆朋友给我发来一个链接，点进去一看，全是烤串，给我馋的，想马上去他那吃烤肉啊啊啊啊啊！
['偶尔～冒泡'],100,,,212,,出门前摸了一下口袋确认带了钱包，然后就出去吃到东西了。吃完东西，突然就想不给钱假装要吃霸王餐逗一下老板，于是我没给钱就走了出去。果然老板拼了老命一样追了出来，我放慢速度让老板抓住了，然后忍不住在笑：“我在逗你呢老板。”老板强作微笑。然后我想付钱，把手伸进了装钱包的口袋里，摸出了一包纸巾……老板，你听我解释啊……呀……别打脸……
['为何这样冷漠'],26,,27,3150,,今天去楼下修电脑，然后我说这个显卡你这换的花了450然后老板说怎么可能这旧显卡最多也就120。。。卧槽，尼玛坑我那么多还敢说出来。
